Date,Max_Temp,Min_Temp,Avg_Temp,Dept_Temp,HDD,CDD,Precipitation,New Snow,Snow Depth,https://w2.weather.gov/climate/xmacis.php?wfo=rah
01/21/2016,42,23,32.5,-6.4,32,0,0,0,0,
01/20/2016,36,15,25.5,-13.4,39,0,0.01,T,0,
01/19/2016,31,16,23.5,-15.3,41,0,0,0,0,
01/18/2016,33,19,26,-12.7,39,0,0,0,0,
01/17/2016,44,31,37.5,-1.2,27,0,0.07,0.5,T,
01/16/2016,59,37,48,9.3,17,0,0,0,0,
01/15/2016,47,34,40.5,1.9,24,0,0.54,0,0,
01/14/2016,58,27,42.5,3.9,22,0,0,0,0,
01/13/2016,43,24,33.5,-5.1,31,0,0,0,0,
01/12/2016,49,24,36.5,-2.1,28,0,0,0,0,
01/11/2016,41,24,32.5,-6,32,0,0,0,0,
01/10/2016,57,30,43.5,5,21,0,0.06,0,0,
01/09/2016,47,41,44,5.5,21,0,0.3,0,0,
01/08/2016,43,37,40,1.4,25,0,0.03,0,0,
01/07/2016,48,33,40.5,1.9,24,0,0,0,0,
01/06/2016,44,19,31.5,-7.1,33,0,0,0,0,
01/05/2016,36,22,29,-9.6,36,0,0,0,0,
01/04/2016,42,28,35,-3.7,30,0,T,T,0,
01/03/2016,54,26,40,1.3,25,0,0,0,0,
01/02/2016,51,29,40,1.2,25,0,0,0,0,
01/01/2016,50,39,44.5,5.7,20,0,0,0,0,
12/31/2015,63,49,56,17.1,9,0,0.04,0,0,
12/30/2015,63,51,57,18,8,0,1.04,0,0,
12/29/2015,58,42,50,10.9,15,0,0.28,0,0,
12/28/2015,67,45,56,16.8,9,0,0.59,0,0,
12/27/2015,74,65,69.5,30.2,0,5,0.01,0,0,
12/26/2015,75,60,67.5,28.1,0,3,0,0,0,
12/25/2015,74,64,69,29.5,0,4,T,0,0,
12/24/2015,72,63,67.5,27.9,0,3,0.69,0,0,
12/23/2015,64,57,60.5,20.7,4,0,1.57,0,0,
12/22/2015,59,48,53.5,13.6,11,0,0.55,0,0,
12/21/2015,58,37,47.5,7.4,17,0,0,0,0,
12/20/2015,53,26,39.5,-0.7,25,0,0,0,0,
12/19/2015,47,25,36,-4.4,29,0,0,0,0,
12/18/2015,56,34,45,4.4,20,0,0,0,0,
12/17/2015,56,51,53.5,12.7,11,0,1.23,0,0,
12/16/2015,62,43,52.5,11.5,12,0,0,0,0,
12/15/2015,70,47,58.5,17.3,6,0,0,0,0,
12/14/2015,69,58,63.5,22.1,1,0,0.02,0,0,
12/13/2015,71,48,59.5,17.8,5,0,0,0,0,
12/12/2015,72,52,62,20.1,3,0,0,0,0,
12/11/2015,70,46,58,15.9,7,0,0,0,0,
12/10/2015,66,43,54.5,12.1,10,0,0,0,0,
12/09/2015,63,40,51.5,8.8,13,0,0,0,0,
12/08/2015,60,34,47,4.1,18,0,0,0,0,
12/07/2015,65,35,50,6.8,15,0,T,0,0,
12/06/2015,59,28,43.5,0,21,0,0,0,0,
12/05/2015,54,30,42,-1.8,23,0,0,0,0,
12/04/2015,54,29,41.5,-2.6,23,0,0,0,0,
12/03/2015,51,36,43.5,-0.9,21,0,0,0,0,
12/02/2015,62,49,55.5,10.8,9,0,0.21,0,0,
12/01/2015,51,41,46,1,19,0,0.42,0,0,
11/30/2015,58,41,49.5,4.1,15,0,0.87,0,0,
11/29/2015,71,53,62,16.3,3,0,0.31,0,0,
11/28/2015,69,42,55.5,9.5,9,0,0,0,0,
11/27/2015,67,41,54,7.6,11,0,0,0,0,
11/26/2015,65,36,50.5,3.8,14,0,0,0,0,
11/25/2015,57,34,45.5,-1.5,19,0,0,0,0,
11/24/2015,56,27,41.5,-5.9,23,0,0,0,0,
11/23/2015,48,28,38,-9.7,27,0,0,0,0,
11/22/2015,52,33,42.5,-5.6,22,0,0,0,0,
11/21/2015,56,35,45.5,-2.9,19,0,0.01,0,0,
11/20/2015,59,41,50,1.3,15,0,0,0,0,
11/19/2015,72,53,62.5,13.4,2,0,1.21,0,0,
11/18/2015,70,49,59.5,10.1,5,0,0.27,0,0,
11/17/2015,63,45,54,4.2,11,0,0,0,0,
11/16/2015,63,34,48.5,-1.6,16,0,0,0,0,
11/15/2015,63,31,47,-3.4,18,0,0,0,0,
11/14/2015,60,37,48.5,-2.3,16,0,0,0,0,
11/13/2015,63,42,52.5,1.4,12,0,0,0,0,
11/12/2015,73,43,58,6.6,7,0,0,0,0,
11/11/2015,70,42,56,4.2,9,0,0,0,0,
11/10/2015,71,50,60.5,8.4,4,0,0.3,0,0,
11/09/2015,50,44,47,-5.4,18,0,1.52,0,0,
11/08/2015,56,48,52,-0.7,13,0,T,0,0,
11/07/2015,71,55,63,10,2,0,0.12,0,0,
11/06/2015,70,62,66,12.7,0,1,0.01,0,0,
11/05/2015,76,57,66.5,12.9,0,2,0.01,0,0,
11/04/2015,67,56,61.5,7.6,3,0,0.07,0,0,
11/03/2015,64,55,59.5,5.3,5,0,0.31,0,0,
11/02/2015,63,54,58.5,4,6,0,1.5,0,0,
11/01/2015,63,54,58.5,3.7,6,0,0.28,0,0,
10/31/2015,61,42,51.5,-3.6,13,0,T,0,0,
10/30/2015,64,45,54.5,-0.9,10,0,0,0,0,
10/29/2015,70,52,61,5.3,4,0,0,0,0,
10/28/2015,73,56,64.5,8.5,0,0,1.11,0,0,
10/27/2015,56,47,51.5,-4.8,13,0,0.66,0,0,
10/26/2015,63,50,56.5,0,8,0,T,0,0,
10/25/2015,75,58,66.5,9.7,0,2,T,0,0,
10/24/2015,71,52,61.5,4.4,3,0,T,0,0,
10/23/2015,80,49,64.5,7.1,0,0,0,0,0,
10/22/2015,79,43,61,3.3,4,0,0,0,0,
10/21/2015,75,39,57,-1,8,0,0,0,0,
10/20/2015,70,35,52.5,-5.7,12,0,0,0,0,
10/19/2015,61,32,46.5,-12,18,0,0,0,0,
10/18/2015,60,36,48,-10.8,17,0,0,0,0,
10/17/2015,67,40,53.5,-5.6,11,0,0,0,0,
10/16/2015,71,50,60.5,1.1,4,0,T,0,0,
10/15/2015,72,48,60,0.3,5,0,0,0,0,
10/14/2015,74,52,63,3,2,0,0,0,0,
10/13/2015,78,57,67.5,7.2,0,3,T,0,0,
10/12/2015,76,51,63.5,2.9,1,0,0,0,0,
10/11/2015,74,54,64,3,1,0,0,0,0,
10/10/2015,65,54,59.5,-1.8,5,0,0.06,0,0,
10/09/2015,82,60,71,9.4,0,6,0.08,0,0,
10/08/2015,80,56,68,6,0,3,0,0,0,
10/07/2015,82,53,67.5,5.2,0,3,0,0,0,
10/06/2015,74,50,62,-0.6,3,0,0,0,0,
10/05/2015,66,53,59.5,-3.5,5,0,T,0,0,
10/04/2015,65,54,59.5,-3.8,5,0,0.04,0,0,
10/03/2015,59,49,54,-9.7,11,0,1.17,0,0,
10/02/2015,57,50,53.5,-10.6,11,0,0.93,0,0,
10/01/2015,68,55,61.5,-2.9,3,0,0.19,0,0,
09/30/2015,85,68,76.5,11.7,0,12,0.01,0,0,
09/29/2015,79,71,75,9.8,0,10,0.96,0,0,
09/28/2015,77,68,72.5,6.9,0,8,0.56,0,0,
09/27/2015,69,61,65,-0.9,0,0,0.44,0,0,
09/26/2015,66,62,64,-2.3,1,0,0.91,0,0,
09/25/2015,66,60,63,-3.7,2,0,2.11,0,0,
09/24/2015,78,58,68,0.9,0,3,0.36,0,0,
09/23/2015,78,62,70,2.5,0,5,0,0,0,
09/22/2015,73,60,66.5,-1.4,0,2,T,0,0,
09/21/2015,70,60,65,-3.3,0,0,0.02,0,0,
09/20/2015,87,63,75,6.4,0,10,0,0,0,
09/19/2015,87,57,72,3,0,7,0,0,0,
09/18/2015,85,58,71.5,2.1,0,7,0,0,0,
09/17/2015,83,58,70.5,0.7,0,6,0,0,0,
09/16/2015,80,54,67,-3.1,0,2,0,0,0,
09/15/2015,82,52,67,-3.5,0,2,0,0,0,
09/14/2015,76,50,63,-7.9,2,0,0,0,0,
09/13/2015,73,53,63,-8.2,2,0,0.02,0,0,
09/12/2015,78,65,71.5,-0.1,0,7,T,0,0,
09/11/2015,85,66,75.5,3.6,0,11,T,0,0,
09/10/2015,88,70,79,6.7,0,14,0.2,0,0,
09/09/2015,90,71,80.5,7.9,0,16,0.01,0,0,
09/08/2015,87,68,77.5,4.6,0,13,0,0,0,
09/07/2015,85,70,77.5,4.3,0,13,T,0,0,
09/06/2015,85,66,75.5,2,0,11,0,0,0,
09/05/2015,85,68,76.5,2.7,0,12,0,0,0,
09/04/2015,92,70,81,6.9,0,16,T,0,0,
09/03/2015,89,68,78.5,4.2,0,14,0,0,0,
09/02/2015,93,70,81.5,6.9,0,17,0,0,0,
09/01/2015,91,67,79,4.1,0,14,0,0,0,
08/31/2015,83,67,75,-0.1,0,10,0.19,0,0,
08/30/2015,83,68,75.5,0.2,0,11,T,0,0,
08/29/2015,85,63,74,-1.5,0,9,T,0,0,
08/28/2015,85,62,73.5,-2.2,0,9,0,0,0,
08/27/2015,84,63,73.5,-2.4,0,9,0,0,0,
08/26/2015,80,65,72.5,-3.6,0,8,T,0,0,
08/25/2015,86,69,77.5,1.2,0,13,0,0,0,
08/24/2015,91,71,81,4.6,0,16,T,0,0,
08/23/2015,84,69,76.5,-0.1,0,12,0,0,0,
08/22/2015,85,66,75.5,-1.2,0,11,0,0,0,
08/21/2015,85,70,77.5,0.6,0,13,0,0,0,
08/20/2015,88,72,80,3,0,15,0,0,0,
08/19/2015,86,72,79,1.9,0,14,0.29,0,0,
08/18/2015,82,72,77,-0.2,0,12,1.7,0,0,
08/17/2015,91,70,80.5,3.2,0,16,T,0,0,
08/16/2015,90,67,78.5,1.1,0,14,0,0,0,
08/15/2015,89,68,78.5,1,0,14,0,0,0,
08/14/2015,87,66,76.5,-1.1,0,12,0,0,0,
08/13/2015,86,66,76,-1.7,0,11,0,0,0,
08/12/2015,86,69,77.5,-0.2,0,13,0,0,0,
08/11/2015,89,71,80,2.2,0,15,0.21,0,0,
08/10/2015,85,69,77,-0.9,0,12,0.81,0,0,
08/09/2015,85,69,77,-0.9,0,12,0,0,0,
08/08/2015,85,68,76.5,-1.5,0,12,0,0,0,
08/07/2015,75,67,71,-7,0,6,0,0,0,
08/06/2015,88,70,79,0.9,0,14,2.95,0,0,
08/05/2015,96,71,83.5,5.4,0,19,0.7,0,0,
08/04/2015,96,72,84,5.9,0,19,0,0,0,
08/03/2015,93,67,80,1.8,0,15,0,0,0,
08/02/2015,90,68,79,0.8,0,14,0,0,0,
08/01/2015,91,64,77.5,-0.8,0,13,0,0,0,
07/31/2015,89,70,79.5,1.2,0,15,0,0,0,
07/30/2015,92,74,83,4.7,0,18,0.61,0,0,
07/29/2015,89,72,80.5,2.1,0,16,0.02,0,0,
07/28/2015,89,71,80,1.6,0,15,0.07,0,0,
07/27/2015,91,72,81.5,3.1,0,17,0.01,0,0,
07/26/2015,90,69,79.5,1,0,15,0,0,0,
07/25/2015,88,68,78,-0.5,0,13,0,0,0,
07/24/2015,88,70,79,0.5,0,14,0,0,0,
07/23/2015,83,71,77,-1.6,0,12,0.06,0,0,
07/22/2015,89,72,80.5,1.9,0,16,0,0,0,
07/21/2015,93,73,83,4.4,0,18,0.01,0,0,
07/20/2015,94,73,83.5,4.9,0,19,0.13,0,0,
07/19/2015,94,72,83,4.4,0,18,0.07,0,0,
07/18/2015,95,74,84.5,5.8,0,20,0,0,0,
07/17/2015,88,68,78,-0.7,0,13,0,0,0,
07/16/2015,85,70,77.5,-1.2,0,13,0,0,0,
07/15/2015,86,71,78.5,-0.2,0,14,0,0,0,
07/14/2015,88,68,78,-0.7,0,13,0.03,0,0,
07/13/2015,93,67,80,1.3,0,15,1.44,0,0,
07/12/2015,88,68,78,-0.7,0,13,T,0,0,
07/11/2015,91,72,81.5,2.9,0,17,0,0,0,
07/10/2015,95,73,84,5.4,0,19,0,0,0,
07/09/2015,94,73,83.5,4.9,0,19,0,0,0,
07/08/2015,91,73,82,3.5,0,17,0,0,0,
07/07/2015,90,69,79.5,1,0,15,0,0,0,
07/06/2015,88,70,79,0.6,0,14,0,0,0,
07/05/2015,88,70,79,0.6,0,14,0.44,0,0,
07/04/2015,86,68,77,-1.3,0,12,0,0,0,
07/03/2015,78,68,73,-5.2,0,8,0.39,0,0,
07/02/2015,86,71,78.5,0.4,0,14,0.06,0,0,
07/01/2015,87,67,77,-1,0,12,0,0,0,
06/30/2015,91,68,79.5,1.6,0,15,0.05,0,0,
06/29/2015,85,60,72.5,-5.3,0,8,0,0,0,
06/28/2015,85,63,74,-3.7,0,9,0,0,0,
06/27/2015,85,70,77.5,0,0,13,0.23,0,0,
06/26/2015,92,71,81.5,4.1,0,17,0.39,0,0,
06/25/2015,95,75,85,7.8,0,20,0.07,0,0,
06/24/2015,95,76,85.5,8.4,0,21,0,0,0,
06/23/2015,97,74,85.5,8.6,0,21,0,0,0,
06/22/2015,95,71,83,6.3,0,18,0,0,0,
06/21/2015,94,73,83.5,7,0,19,0,0,0,
06/20/2015,93,70,81.5,5.2,0,17,T,0,0,
06/19/2015,91,71,81,4.9,0,16,0.07,0,0,
06/18/2015,97,73,85,9.1,0,20,0.08,0,0,
06/17/2015,95,73,84,8.3,0,19,0,0,0,
06/16/2015,98,73,85.5,10.1,0,21,0,0,0,
06/15/2015,96,73,84.5,9.3,0,20,0,0,0,
06/14/2015,94,71,82.5,7.6,0,18,0,0,0,
06/13/2015,93,73,83,8.3,0,18,0,0,0,
06/12/2015,89,71,80,5.6,0,15,0,0,0,
06/11/2015,89,69,79,4.9,0,14,0,0,0,
06/10/2015,89,67,78,4.1,0,13,0,0,0,
06/09/2015,87,66,76.5,2.9,0,12,0.16,0,0,
06/08/2015,87,68,77.5,4.2,0,13,0.04,0,0,
06/07/2015,82,65,73.5,0.5,0,9,0,0,0,
06/06/2015,87,62,74.5,1.7,0,10,0,0,0,
06/05/2015,80,60,70,-2.5,0,5,T,0,0,
06/04/2015,69,59,64,-8.2,1,0,0.05,0,0,
06/03/2015,65,60,62.5,-9.4,2,0,0.01,0,0,
06/02/2015,79,65,72,0.4,0,7,0.74,0,0,
06/01/2015,86,66,76,4.7,0,11,0.17,0,0,
05/31/2015,86,67,76.5,5.5,0,12,0.36,0,0,
05/30/2015,86,65,75.5,4.8,0,11,0,0,0,
05/29/2015,86,67,76.5,6.1,0,12,0,0,0,
05/28/2015,86,68,77,6.9,0,12,0.04,0,0,
05/27/2015,83,65,74,4.2,0,9,T,0,0,
05/26/2015,85,65,75,5.5,0,10,0.02,0,0,
05/25/2015,82,59,70.5,1.3,0,6,0,0,0,
05/24/2015,80,56,68,-1,0,3,0,0,0,
05/23/2015,77,52,64.5,-4.2,0,0,0,0,0,
05/22/2015,74,52,63,-5.4,2,0,0,0,0,
05/21/2015,72,57,64.5,-3.6,0,0,0.89,0,0,
05/20/2015,87,62,74.5,6.7,0,10,0,0,0,
05/19/2015,86,67,76.5,9,0,12,0,0,0,
05/18/2015,87,70,78.5,11.2,0,14,0.53,0,0,
05/17/2015,86,64,75,8,0,10,T,0,0,
05/16/2015,84,62,73,6.3,0,8,0,0,0,
05/15/2015,78,57,67.5,1,0,3,0,0,0,
05/14/2015,71,54,62.5,-3.7,2,0,0,0,0,
05/13/2015,79,62,70.5,4.6,0,6,0,0,0,
05/12/2015,86,66,76,10.3,0,11,0,0,0,
05/11/2015,87,65,76,10.6,0,11,T,0,0,
05/10/2015,76,66,71,5.9,0,6,0.03,0,0,
05/09/2015,80,62,71,6.1,0,6,0.03,0,0,
05/08/2015,83,58,70.5,5.9,0,6,0,0,0,
05/07/2015,81,59,70,5.6,0,5,0,0,0,
05/06/2015,82,56,69,4.9,0,4,0,0,0,
05/05/2015,83,59,71,7.1,0,6,0,0,0,
05/04/2015,81,56,68.5,4.9,0,4,0,0,0,
05/03/2015,78,47,62.5,-0.9,2,0,0,0,0,
05/02/2015,73,45,59,-4.1,6,0,0,0,0,
05/01/2015,65,48,56.5,-6.3,8,0,1.16,0,0,
04/30/2015,74,47,60.5,-2.1,4,0,0.02,0,0,
04/29/2015,67,45,56,-6.3,9,0,0,0,0,
04/28/2015,67,41,54,-8.1,11,0,0,0,0,
04/27/2015,68,41,54.5,-7.3,10,0,0,0,0,
04/26/2015,54,43,48.5,-13.1,16,0,T,0,0,
04/25/2015,54,45,49.5,-11.8,15,0,0.15,0,0,
04/24/2015,68,39,53.5,-7.6,11,0,0,0,0,
04/23/2015,69,46,57.5,-3.3,7,0,0,0,0,
04/22/2015,77,44,60.5,0,4,0,0,0,0,
04/21/2015,69,46,57.5,-2.8,7,0,0,0,0,
04/20/2015,76,61,68.5,8.5,0,4,T,0,0,
04/19/2015,67,64,65.5,5.7,0,1,0.83,0,0,
04/18/2015,78,59,68.5,9,0,4,T,0,0,
04/17/2015,74,53,63.5,4.3,1,0,0,0,0,
04/16/2015,56,47,51.5,-7.4,13,0,0.22,0,0,
04/15/2015,59,49,54,-4.7,11,0,0.31,0,0,
04/14/2015,75,59,67,8.6,0,2,0.2,0,0,
04/13/2015,75,54,64.5,6.4,0,0,T,0,0,
04/12/2015,72,48,60,2.2,5,0,0,0,0,
04/11/2015,76,57,66.5,8.9,0,2,0,0,0,
04/10/2015,83,62,72.5,15.2,0,8,0,0,0,
04/09/2015,78,58,68,11,0,3,0.72,0,0,
04/08/2015,84,60,72,15.3,0,7,T,0,0,
04/07/2015,70,58,64,7.6,1,0,0.02,0,0,
04/06/2015,75,50,62.5,6.3,2,0,0,0,0,
04/05/2015,66,32,49,-6.9,16,0,0,0,0,
04/04/2015,74,43,58.5,2.9,6,0,0.01,0,0,
04/03/2015,81,57,69,13.7,0,4,0.02,0,0,
04/02/2015,71,44,57.5,2.5,7,0,0,0,0,
04/01/2015,67,51,59,4.3,6,0,0,0,0,
03/31/2015,74,38,56,1.6,9,0,0,0,0,
03/30/2015,68,40,54,-0.1,11,0,0.04,0,0,
03/29/2015,52,24,38,-15.8,27,0,0,0,0,
03/28/2015,46,30,38,-15.5,27,0,0,0,0,
03/27/2015,62,42,52,-1.2,13,0,0.29,0,0,
03/26/2015,74,53,63.5,10.6,1,0,0.12,0,0,
03/25/2015,63,46,54.5,1.9,10,0,0.02,0,0,
03/24/2015,66,40,53,0.7,12,0,0,0,0,
03/23/2015,60,45,52.5,0.5,12,0,0,0,0,
03/22/2015,70,48,59,7.3,6,0,T,0,0,
03/21/2015,69,39,54,2.6,11,0,0,0,0,
03/20/2015,52,40,46,-5.1,19,0,0.22,0,0,
03/19/2015,51,40,45.5,-5.3,19,0,0.42,0,0,
03/18/2015,59,41,50,-0.6,15,0,0,0,0,
03/17/2015,82,51,66.5,16.2,0,2,0,0,0,
03/16/2015,82,47,64.5,14.5,0,0,0,0,0,
03/15/2015,75,48,61.5,11.8,3,0,0,0,0,
03/14/2015,57,40,48.5,-0.9,16,0,0.32,0,0,
03/13/2015,52,40,46,-3.1,19,0,0.01,0,0,
03/12/2015,66,48,57,8.2,8,0,0,0,0,
03/11/2015,73,57,65,16.5,0,0,0.04,0,0,
03/10/2015,71,50,60.5,12.3,4,0,0.01,0,0,
03/09/2015,63,48,55.5,7.6,9,0,0,0,0,
03/08/2015,70,31,50.5,2.8,14,0,0,0,0,
03/07/2015,57,20,38.5,-8.9,26,0,0,0,0,
03/06/2015,36,20,28,-19.1,37,0,T,T,0,
03/05/2015,65,30,47.5,0.7,17,0,0.94,T,0,
03/04/2015,73,38,55.5,9,9,0,T,0,0,
03/03/2015,43,36,39.5,-6.8,25,0,0.13,0,0,
03/02/2015,60,36,48,2,17,0,0,0,0,
03/01/2015,37,29,33,-12.7,32,0,0.16,0,2,
02/28/2015,36,24,30,-15.5,35,0,0,0,2,
02/27/2015,44,24,34,-11.2,31,0,0,0,4,
02/26/2015,36,30,33,-12,32,0,0.38,3.4,6,
02/25/2015,45,22,33.5,-11.2,31,0,0.28,3,0,
02/24/2015,31,22,26.5,-18,38,0,0.08,1.3,1,
02/23/2015,49,31,40,-4.2,25,0,T,0,0,
02/22/2015,57,33,45,1,20,0,0.45,0,0,
02/21/2015,36,19,27.5,-16.2,37,0,0,T,0,
02/20/2015,27,6,16.5,-27,48,0,0,0,0,
02/19/2015,20,9,14.5,-28.8,50,0,0,0,0,
02/18/2015,39,18,28.5,-14.5,36,0,0.01,T,0,
02/17/2015,37,16,26.5,-16.3,38,0,0.05,1,1,
02/16/2015,24,18,21,-21.6,44,0,0.42,0.9,0,
02/15/2015,28,12,20,-22.4,45,0,0,0,0,
02/14/2015,52,19,35.5,-6.7,29,0,T,T,0,
02/13/2015,34,22,28,-14,37,0,0,0,0,
02/12/2015,53,24,38.5,-3.3,26,0,0,0,0,
02/11/2015,52,28,40,-1.6,25,0,0,0,0,
02/10/2015,49,35,42,0.6,23,0,0.21,0,0,
02/09/2015,57,46,51.5,10.3,13,0,0.38,0,0,
02/08/2015,72,39,55.5,14.4,9,0,0,0,0,
02/07/2015,59,25,42,1.1,23,0,0,0,0,
02/06/2015,42,14,28,-12.7,37,0,0,0,0,
02/05/2015,45,24,34.5,-6.1,30,0,0,0,0,
02/04/2015,54,26,40,-0.4,25,0,0,0,0,
02/03/2015,44,20,32,-8.3,33,0,0,0,0,
02/02/2015,56,26,41,0.9,24,0,0.38,0,0,
02/01/2015,55,35,45,5,20,0,T,0,0,
01/31/2015,49,19,34,-5.9,31,0,0,0,0,
01/30/2015,46,26,36,-3.8,29,0,0,0,0,
01/29/2015,49,25,37,-2.6,28,0,T,0,0,
01/28/2015,46,21,33.5,-6,31,0,0,0,0,
01/27/2015,46,24,35,-4.4,30,0,0,0,0,
01/26/2015,49,37,43,3.7,22,0,T,T,0,
01/25/2015,54,27,40.5,1.3,24,0,0,0,0,
01/24/2015,48,33,40.5,1.4,24,0,0.2,0,0,
01/23/2015,38,34,36,-3.1,29,0,0.71,T,0,
01/22/2015,57,31,44,5,21,0,0,0,0,
01/21/2015,58,37,47.5,8.6,17,0,0,0,0,
01/20/2015,67,37,52,13.1,13,0,0,0,0,
01/19/2015,61,30,45.5,6.7,19,0,0,0,0,
01/18/2015,59,39,49,10.3,16,0,0.02,0,0,
01/17/2015,52,27,39.5,0.8,25,0,0,0,0,
01/16/2015,53,29,41,2.3,24,0,0,0,0,
01/15/2015,41,25,33,-5.6,32,0,T,0,0,
01/14/2015,37,26,31.5,-7.1,33,0,T,0,0,
01/13/2015,46,30,38,-0.6,27,0,0.18,0,0,
01/12/2015,45,35,40,1.4,25,0,0.39,0,0,
01/11/2015,46,15,30.5,-8,34,0,T,0,0,
01/10/2015,38,19,28.5,-10,36,0,0,0,0,
01/09/2015,44,22,33,-5.5,32,0,0,0,0,
01/08/2015,26,6,16,-22.6,49,0,0,0,0,
01/07/2015,36,13,24.5,-14.1,40,0,0,0,0,
01/06/2015,51,26,38.5,-0.1,26,0,0,0,0,
01/05/2015,49,30,39.5,0.9,25,0,0,0,0,
01/04/2015,63,44,53.5,14.8,11,0,0.23,0,0,
01/03/2015,48,44,46,7.3,19,0,0.31,0,0,
01/02/2015,54,37,45.5,6.7,19,0,0,0,0,
01/01/2015,49,22,35.5,-3.3,29,0,0,0,0,
12/31/2014,44,25,34.5,-4.4,30,0,0,0,0,
12/30/2014,39,29,34,-5,31,0,0.07,0,0,
12/29/2014,52,38,45,5.9,20,0,0.51,0,0,
12/28/2014,60,47,53.5,14.3,11,0,T,0,0,
12/27/2014,62,31,46.5,7.2,18,0,0,0,0,
12/26/2014,58,28,43,3.6,22,0,0,0,0,
12/25/2014,59,33,46,6.5,19,0,T,0,0,
12/24/2014,63,43,53,13.4,12,0,0.86,0,0,
12/23/2014,44,35,39.5,-0.3,25,0,0.13,0,0,
12/22/2014,40,34,37,-2.9,28,0,0.11,0,0,
12/21/2014,47,38,42.5,2.4,22,0,T,0,0,
12/20/2014,40,34,37,-3.2,28,0,T,T,0,
12/19/2014,52,37,44.5,4.1,20,0,0,0,0,
12/18/2014,47,36,41.5,0.9,23,0,0,0,0,
12/17/2014,57,37,47,6.2,18,0,0,0,0,
12/16/2014,52,36,44,3,21,0,0.07,0,0,
12/15/2014,58,29,43.5,2.3,21,0,0,0,0,
12/14/2014,59,30,44.5,3.1,20,0,0,0,0,
12/13/2014,61,29,45,3.3,20,0,0,0,0,
12/12/2014,57,31,44,2.1,21,0,0,0,0,
12/11/2014,48,26,37,-5.1,28,0,0,0,0,
12/10/2014,49,33,41,-1.4,24,0,0,0,0,
12/09/2014,53,36,44.5,1.8,20,0,0.04,0,0,
12/08/2014,40,35,37.5,-5.4,27,0,0.26,0,0,
12/07/2014,52,37,44.5,1.3,20,0,0,0,0,
12/06/2014,50,39,44.5,1,20,0,0.15,0,0,
12/05/2014,46,40,43,-0.8,22,0,0.01,0,0,
12/04/2014,54,40,47,2.9,18,0,0,0,0,
12/03/2014,54,39,46.5,2.1,18,0,T,0,0,
12/02/2014,56,39,47.5,2.8,17,0,T,0,0,
12/01/2014,73,43,58,13,7,0,0,0,0,
11/30/2014,65,32,48.5,3.1,16,0,0,0,0,
11/29/2014,53,29,41,-4.7,24,0,0,0,0,
11/28/2014,44,26,35,-11,30,0,0,0,0,
11/27/2014,47,32,39.5,-6.9,25,0,0.16,0,0,
11/26/2014,47,38,42.5,-4.2,22,0,1,0,0,
11/25/2014,65,47,56,9,9,0,0.04,0,0,
11/24/2014,72,58,65,17.6,0,0,0,0,0,
11/23/2014,63,36,49.5,1.8,15,0,0.74,0,0,
11/22/2014,53,22,37.5,-10.6,27,0,0,0,0,
11/21/2014,48,29,38.5,-9.9,26,0,0,0,0,
11/20/2014,57,29,43,-5.7,22,0,0,0,0,
11/19/2014,40,16,28,-21.1,37,0,0,0,0,
11/18/2014,35,21,28,-21.4,37,0,0,0,0,
11/17/2014,50,34,42,-7.8,23,0,0.43,0,0,
11/16/2014,51,28,39.5,-10.6,25,0,0,0,0,
11/15/2014,44,23,33.5,-16.9,31,0,0,0,0,
11/14/2014,41,26,33.5,-17.3,31,0,T,0,0,
11/13/2014,54,39,46.5,-4.6,18,0,T,0,0,
11/12/2014,74,42,58,6.6,7,0,0,0,0,
11/11/2014,73,40,56.5,4.7,8,0,0,0,0,
11/10/2014,67,36,51.5,-0.6,13,0,0,0,0,
11/09/2014,61,40,50.5,-1.9,14,0,0,0,0,
11/08/2014,57,32,44.5,-8.2,20,0,0,0,0,
11/07/2014,58,38,48,-5,17,0,0,0,0,
11/06/2014,65,49,57,3.7,8,0,0.21,0,0,
11/05/2014,67,48,57.5,3.9,7,0,0,0,0,
11/04/2014,67,41,54,0.1,11,0,0,0,0,
11/03/2014,64,28,46,-8.2,19,0,0,0,0,
11/02/2014,53,33,43,-11.5,22,0,0,0,0,
11/01/2014,53,40,46.5,-8.3,18,0,0.75,0,0,
10/31/2014,57,40,48.5,-6.6,16,0,0.3,0,0,
10/30/2014,65,46,55.5,0.1,9,0,0,0,0,
10/29/2014,74,53,63.5,7.8,1,0,0.13,0,0,
10/28/2014,83,50,66.5,10.5,0,2,0,0,0,
10/27/2014,79,41,60,3.7,5,0,0,0,0,
10/26/2014,78,47,62.5,6,2,0,0,0,0,
10/25/2014,73,39,56,-0.8,9,0,0,0,0,
10/24/2014,69,42,55.5,-1.6,9,0,0,0,0,
10/23/2014,69,40,54.5,-2.9,10,0,0,0,0,
10/22/2014,64,41,52.5,-5.2,12,0,0,0,0,
10/21/2014,72,48,60,2,5,0,0,0,0,
10/20/2014,70,42,56,-2.2,9,0,T,0,0,
10/19/2014,67,42,54.5,-4,10,0,0,0,0,
10/18/2014,71,51,61,2.2,4,0,0,0,0,
10/17/2014,73,48,60.5,1.4,4,0,0,0,0,
10/16/2014,67,51,59,-0.4,6,0,0,0,0,
10/15/2014,72,54,63,3.3,2,0,0.9,0,0,
10/14/2014,81,69,75,15,0,10,0.03,0,0,
